Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
25812,1988-08-29-C-32NM,198809,19880909700525,09700525,19-8809NM-CT-258-1310-09700525,097.0 052.5,3,NST,,09/14/1988,1988,9,32400,258,13:10:00,31.450000,31,27.000000,N,-118.633333,-118,38.000000,W,97.0,97.000000,97.000000,52.5,52.500000,52.500000,1151,,,RV NEW HORIZON,32NM,CT,,4432,,1 42,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25813,1988-08-29-C-32NM,198809,19880909700540,09700540,19-8809NM-HY-258-1523-09700540,097.0 054.0,3,NST,,09/14/1988,1988,9,32400,258,15:23:00,31.375000,31,22.500000,N,-118.695000,-118,41.700000,W,97.2,97.000000,97.200000,53.8,54.000000,53.800000,709,,,RV NEW HORIZON,32NM,HY,143,1422,,1 43,3101,FRONTS88,,,,,,,,,,,34,9,1013.900,18.00000,14.90000,1,6,7,8
25814,1988-08-29-C-32NM,198809,19880909700540,09700540,19-8809NM-CT-258-1523-09700540,097.0 054.0,3,NST,,09/14/1988,1988,9,32400,258,15:23:00,31.375000,31,22.500000,N,-118.695000,-118,41.700000,W,97.2,97.000000,97.200000,53.8,54.000000,53.800000,709,,,RV NEW HORIZON,32NM,CT,,4434,,1 43,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25815,1988-08-29-C-32NM,198809,19880909750550,09750550,19-8809NM-PR-258-1857-09750550,097.5 055.0,3,NST,,09/14/1988,1988,9,32400,258,18:57:00,31.298333,31,17.900000,N,-118.740000,-118,44.400000,W,97.5,97.500000,97.500000,54.8,55.000000,54.800000,877,25,,RV NEW HORIZON,32NM,PR,644,6432,,1 44,3101,FRONTS88,25.10000,192.7000,12/30/1899 12:00:00,12/30/1899 18:30:00,12/30/1899 11:50:00,12/30/1899 18:33:00,+08,,,,33,11,1014.900,20.00000,16.00000,2,6,8,8
25816,1988-08-29-C-32NM,198809,19880909750550,09750550,19-8809NM-HY-258-1919-09750550,097.5 055.0,3,NST,,09/14/1988,1988,9,32400,258,19:19:00,31.300000,31,18.000000,N,-118.743333,-118,44.600000,W,97.4,97.500000,97.400000,54.9,55.000000,54.900000,901,,,RV NEW HORIZON,32NM,HY,144,1432,,1 44,3101,FRONTS88,,,,,,,,,,,33,11,1014.900,20.00000,16.00000,2,6,8,8
25817,1988-08-29-C-32NM,198809,19880909750550,09750550,19-8809NM-CT-258-1919-09750550,097.5 055.0,3,NST,,09/14/1988,1988,9,32400,258,19:19:00,31.300000,31,18.000000,N,-118.743333,-118,44.600000,W,97.4,97.500000,97.400000,54.9,55.000000,54.900000,901,,,RV NEW HORIZON,32NM,CT,,4437,,1 44,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25818,1988-08-29-C-32NM,198809,19880909770557,09770557,19-8809NM-HY-258-2043-09770557,097.7 055.7,3,NST,,09/14/1988,1988,9,32400,258,20:43:00,31.228333,31,13.700000,N,-118.771666,-118,46.300000,W,97.7,97.700000,97.700000,55.7,55.700000,55.700000,1415,,,RV NEW HORIZON,32NM,HY,145,1442,,1 45,3101,FRONTS88,,,,,,,,31,3,6,30,15,1014.000,19.00000,15.80000,2,6,8,8
25819,1988-08-29-C-32NM,198809,19880909770557,09770557,19-8809NM-CT-258-2043-09770557,097.7 055.7,3,NST,,09/14/1988,1988,9,32400,258,20:43:00,31.228333,31,13.700000,N,-118.771666,-118,46.300000,W,97.7,97.700000,97.700000,55.7,55.700000,55.700000,1415,,,RV NEW HORIZON,32NM,CT,,4439,,1 45,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25820,1988-08-29-C-32NM,198809,19880909800570,09800570,19-8809NM-HY-258-2216-09800570,098.0 057.0,3,NST,,09/14/1988,1988,9,32400,258,22:16:00,31.151666,31,9.100000,N,-118.816666,-118,49.000000,W,97.9,98.000000,97.900000,56.8,57.000000,56.800000,2322,,,RV NEW HORIZON,32NM,HY,146,1452,,1 46,3101,FRONTS88,,,,,,,,33,3,5,33,14,1013.200,19.00000,15.50000,2,6,8,8
25821,1988-08-29-C-32NM,198809,19880909800570,09800570,19-8809NM-CT-258-2216-09800570,098.0 057.0,3,NST,,09/14/1988,1988,9,32400,258,22:16:00,31.151666,31,9.100000,N,-118.816666,-118,49.000000,W,97.9,98.000000,97.900000,56.8,57.000000,56.800000,2322,,,RV NEW HORIZON,32NM,CT,,4441,,1 46,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25822,1988-08-29-C-32NM,198809,19880909800580,09800580,19-8809NM-HY-258-2348-09800580,098.0 058.0,3,NST,,09/14/1988,1988,9,32400,258,23:48:00,31.078333,31,4.700000,N,-118.860000,-118,51.600000,W,98.2,98.000000,98.200000,57.8,58.000000,57.800000,2446,,,RV NEW HORIZON,32NM,HY,147,1462,,1 47,3101,FRONTS88,,,,,,,,32,4,5,31,11,1013.200,18.80000,15.80000,2,6,8,8
25823,1988-08-29-C-32NM,198809,19880909800580,09800580,19-8809NM-CT-258-2348-09800580,098.0 058.0,3,NST,,09/14/1988,1988,9,32400,258,23:48:00,31.078333,31,4.700000,N,-118.860000,-118,51.600000,W,98.2,98.000000,98.200000,57.8,58.000000,57.800000,2446,,,RV NEW HORIZON,32NM,CT,,4443,,1 47,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25824,1988-08-29-C-32NM,198809,19880909900557,09900557,19-8809NM-CT-259-0222-09900557,099.0 055.7,3,NST,,09/15/1988,1988,9,32401,259,02:22:00,30.970000,30,58.200000,N,-118.601666,-118,36.100000,W,99.2,99.000000,99.200000,55.7,55.700000,55.700000,1735,,,RV NEW HORIZON,32NM,CT,,4444,,1 48,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25825,1988-08-29-C-32NM,198809,19880909900560,09900560,19-8809NM-HY-259-0248-09900560,099.0 056.0,3,NST,,09/15/1988,1988,9,32401,259,02:48:00,30.965000,30,57.900000,N,-118.608333,-118,36.500000,W,99.2,99.000000,99.200000,55.9,56.000000,55.900000,1765,,,RV NEW HORIZON,32NM,HY,148,1472,,1 48,3101,FRONTS88,,,,,,,,31,3,4,33,11,1013.000,18.70000,15.80000,2,6,8,8
25826,1988-08-29-C-32NM,198809,19880909900550,09900550,19-8809NM-HY-259-0355-09900550,099.0 055.0,3,NST,,09/15/1988,1988,9,32401,259,03:55:00,31.036666,31,2.200000,N,-118.560000,-118,33.600000,W,99.0,99.000000,99.000000,54.8,55.000000,54.800000,1745,,,RV NEW HORIZON,32NM,HY,149,1482,,1 49,3101,FRONTS88,,,,,,,,,,,33,14,1013.000,18.80000,15.80000,,,,
25827,1988-08-29-C-32NM,198809,19880909900550,09900550,19-8809NM-CT-259-0355-09900550,099.0 055.0,3,NST,,09/15/1988,1988,9,32401,259,03:55:00,31.036666,31,2.200000,N,-118.560000,-118,33.600000,W,99.0,99.000000,99.000000,54.8,55.000000,54.800000,1745,,,RV NEW HORIZON,32NM,CT,,4447,,1 49,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25828,1988-08-29-C-32NM,198809,19880909900500,09900500,19-8809NM-HY-259-0537-09900500,099.0 050.0,3,NST,,09/15/1988,1988,9,32401,259,05:37:00,31.108333,31,6.500000,N,-118.513333,-118,30.800000,W,98.8,99.000000,98.800000,50.0,50.000000,53.700000,2119,,,RV NEW HORIZON,32NM,HY,150,1492,,1 50,3101,FRONTS88,,,,,,,,,,,30,18,1013.000,18.50000,15.80000,,,,
25829,1988-08-29-C-32NM,198809,19880909900500,09900500,19-8809NM-CT-259-0537-09900500,099.0 050.0,3,NST,,09/15/1988,1988,9,32401,259,05:37:00,31.108333,31,6.500000,N,-118.513333,-118,30.800000,W,98.8,99.000000,98.800000,50.0,50.000000,53.700000,2119,,,RV NEW HORIZON,32NM,CT,,4449,,1 50,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25830,1988-08-29-C-32NM,198809,19880909850510,09850510,19-8809NM-CT-259-0712-09850510,098.5 051.0,3,NST,,09/15/1988,1988,9,32401,259,07:12:00,31.181666,31,10.900000,N,-118.471666,-118,28.300000,W,98.5,98.500000,98.500000,51.0,51.000000,52.700000,1743,,,RV NEW HORIZON,32NM,CT,,4450,,1 51,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25831,1988-08-29-C-32NM,198809,19880909850510,09850510,19-8809NM-HY-259-0740-09850510,098.5 051.0,3,NST,,09/15/1988,1988,9,32401,259,07:40:00,31.183333,31,11.000000,N,-118.480000,-118,28.800000,W,98.5,98.500000,98.500000,51.0,51.000000,52.800000,1750,,,RV NEW HORIZON,32NM,HY,151,1502,,1 51,3101,FRONTS88,,,,,,,,,,,32,14,1013.100,18.10000,15.90000,,,,
25832,1988-08-29-C-32NM,198809,19880909800520,09800520,19-8809NM-CT-259-0900-09800520,098.0 052.0,3,NST,,09/15/1988,1988,9,32401,259,09:00:00,31.256666,31,15.400000,N,-118.423333,-118,25.400000,W,98.3,98.000000,98.300000,52.0,52.000000,51.600000,561,,,RV NEW HORIZON,32NM,CT,,4452,,1 52,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25833,1988-08-29-C-32NM,198809,19880909800520,09800520,19-8809NM-HY-259-0917-09800520,098.0 052.0,3,NST,,09/15/1988,1988,9,32401,259,09:17:00,31.256666,31,15.400000,N,-118.428333,-118,25.700000,W,98.3,98.000000,98.300000,52.0,52.000000,51.700000,573,,,RV NEW HORIZON,32NM,HY,152,1512,,1 52,3101,FRONTS88,,,,,,,,,,,35,12,1012.400,17.80000,15.80000,,,,
25834,1988-08-29-C-32NM,198809,19880909800530,09800530,19-8809NM-HY-259-1016-09800530,098.0 053.0,3,NST,,09/15/1988,1988,9,32401,259,10:16:00,31.328333,31,19.700000,N,-118.381666,-118,22.900000,W,98.1,98.000000,98.100000,53.0,53.000000,50.600000,1329,,,RV NEW HORIZON,32NM,HY,153,1522,,1 53,3101,FRONTS88,,,,,,,,,,,31,11,1012.300,17.80000,15.20000,,,,
25835,1988-08-29-C-32NM,198809,19880909800530,09800530,19-8809NM-CT-259-1016-09800530,098.0 053.0,3,NST,,09/15/1988,1988,9,32401,259,10:16:00,31.328333,31,19.700000,N,-118.381666,-118,22.900000,W,98.1,98.000000,98.100000,53.0,53.000000,50.600000,1329,,,RV NEW HORIZON,32NM,CT,,4455,,1 53,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25836,1988-08-29-C-32NM,198809,19880909800497,09800497,19-8809NM-HY-259-1317-09800497,098.0 049.7,3,NST,,09/15/1988,1988,9,32401,259,13:17:00,31.401666,31,24.100000,N,-118.345000,-118,20.700000,W,97.9,98.000000,97.900000,49.7,49.700000,49.700000,2506,,,RV NEW HORIZON,32NM,HY,154,1532,,1 54,3101,FRONTS88,,,,,,,,,,,32,13,1011.900,17.40000,14.90000,,,,
25837,1988-08-29-C-32NM,198809,19880909800497,09800497,19-8809NM-CT-259-1317-09800497,098.0 049.7,3,NST,,09/15/1988,1988,9,32401,259,13:17:00,31.401666,31,24.100000,N,-118.345000,-118,20.700000,W,97.9,98.000000,97.900000,49.7,49.700000,49.700000,2506,,,RV NEW HORIZON,32NM,CT,,4457,,1 54,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25838,1988-08-29-C-32NM,198809,19880909770485,09770485,19-8809NM-CT-259-1449-09770485,097.7 048.5,3,NST,,09/15/1988,1988,9,32401,259,14:49:00,31.481666,31,28.900000,N,-118.286666,-118,17.200000,W,97.6,97.700000,97.600000,48.4,48.500000,48.400000,1844,,,RV NEW HORIZON,32NM,CT,,4458,,1 55,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25839,1988-08-29-C-32NM,198809,19880909770485,09770485,19-8809NM-HY-259-1514-09770485,097.7 048.5,3,NST,,09/15/1988,1988,9,32401,259,15:14:00,31.476666,31,28.600000,N,-118.283333,-118,17.000000,W,97.7,97.700000,97.700000,48.4,48.500000,48.400000,1854,,,RV NEW HORIZON,32NM,HY,155,1542,,1 55,3101,FRONTS88,,,,,,,,,,,33,14,1012.700,17.90000,15.00000,,,,
25840,1988-08-29-C-32NM,198809,19880909750475,09750475,19-8809NM-HY-259-1615-09750475,097.5 047.5,3,NST,,09/15/1988,1988,9,32401,259,16:15:00,31.553333,31,33.200000,N,-118.243333,-118,14.600000,W,97.4,97.500000,97.400000,47.4,47.500000,47.400000,1047,,,RV NEW HORIZON,32NM,HY,156,1552,,1 56,3101,FRONTS88,,,,,,,,,,,35,9,1013.200,18.40000,15.50000,,,,
25841,1988-08-29-C-32NM,198809,19880909750475,09750475,19-8809NM-CT-259-1615-09750475,097.5 047.5,3,NST,,09/15/1988,1988,9,32401,259,16:15:00,31.553333,31,33.200000,N,-118.243333,-118,14.600000,W,97.4,97.500000,97.400000,47.4,47.500000,47.400000,1047,,,RV NEW HORIZON,32NM,CT,,4461,,1 56,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25842,1988-08-29-C-32NM,198809,19880909700460,09700460,19-8809NM-CT-259-1748-09700460,097.0 046.0,3,NST,,09/15/1988,1988,9,32401,259,17:48:00,31.625000,31,37.500000,N,-118.195000,-118,11.700000,W,97.2,97.000000,97.200000,46.3,46.000000,46.300000,,,,RV NEW HORIZON,32NM,CT,,4462,,1 57,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25843,1988-08-29-C-32NM,198809,19880909700460,09700460,19-8809NM-HY-259-1815-09700460,097.0 046.0,3,NST,,09/15/1988,1988,9,32401,259,18:15:00,31.623333,31,37.400000,N,-118.193333,-118,11.600000,W,97.2,97.000000,97.200000,46.3,46.000000,46.300000,1003,,,RV NEW HORIZON,32NM,HY,157,1562,,1 57,3101,FRONTS88,,,,,,,,,,,31,13,1013.500,19.50000,16.30000,1,6,7,8
25844,1988-08-29-C-32NM,198809,19880909700465,09700465,19-8809NM-PR-259-1912-09700465,097.0 046.5,3,NST,,09/15/1988,1988,9,32401,259,19:12:00,31.618333,31,37.100000,N,-118.196666,-118,11.800000,W,97.2,97.000000,97.200000,46.4,46.500000,46.400000,1230,18,,RV NEW HORIZON,32NM,PR,657,6562,,1 57,3101,FRONTS88,28.90000,208.1000,12/30/1899 12:00:00,12/30/1899 18:28:00,12/30/1899 11:48:00,12/30/1899 18:29:00,+08,,,,,,,,,,,,
25845,1988-08-29-C-32NM,198809,19880909700450,09700450,19-8809NM-CT-259-2025-09700450,097.0 045.0,3,NST,,09/15/1988,1988,9,32401,259,20:25:00,31.695000,31,41.700000,N,-118.151666,-118,9.100000,W,97.0,97.000000,97.000000,45.3,45.000000,45.300000,1263,,,RV NEW HORIZON,32NM,CT,,4465,,1 58,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25846,1988-08-29-C-32NM,198809,19880909700450,09700450,19-8809NM-HY-259-2050-09700450,097.0 045.0,3,NST,,09/15/1988,1988,9,32401,259,20:50:00,31.701666,31,42.100000,N,-118.151666,-118,9.100000,W,97.0,97.000000,97.000000,45.3,45.000000,45.300000,1270,,,RV NEW HORIZON,32NM,HY,158,1572,,1 58,3101,FRONTS88,,,,,,,,32,3,4,32,15,1012.900,19.10000,16.10000,2,6,8,8
25847,1988-08-29-C-32NM,198809,19880909700440,09700440,19-8809NM-CT-259-2157-09700440,097.0 044.0,3,NST,,09/15/1988,1988,9,32401,259,21:57:00,31.771666,31,46.300000,N,-118.108333,-118,6.500000,W,96.8,97.000000,96.800000,44.3,44.000000,44.300000,1698,,,RV NEW HORIZON,32NM,CT,,4467,,1 59,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25848,1988-08-29-C-32NM,198809,19880909670440,09670440,19-8809NM-HY-259-2224-09670440,096.7 044.0,3,NST,,09/15/1988,1988,9,32401,259,22:24:00,31.773333,31,46.400000,N,-118.110000,-118,6.600000,W,96.7,96.700000,96.700000,44.3,44.000000,44.300000,1700,,,RV NEW HORIZON,32NM,HY,159,1582,,1 59,3101,FRONTS88,,,,,,,,30,3,4,29,15,,19.40000,16.00000,1,6,7,8
25849,1988-08-29-C-32NM,198809,19880909650430,09650430,19-8809NM-CT-259-2336-09650430,096.5 043.0,3,NST,,09/15/1988,1988,9,32401,259,23:36:00,31.848333,31,50.900000,N,-118.063333,-118,3.800000,W,96.5,96.500000,96.500000,43.2,43.000000,43.200000,1153,,,RV NEW HORIZON,32NM,CT,,4469,,1 60,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25850,1988-08-29-C-32NM,198809,19880909650430,09650430,19-8809NM-HY-260-0001-09650430,096.5 043.0,3,NST,,09/16/1988,1988,9,32402,260,00:01:00,31.848333,31,50.900000,N,-118.061666,-118,3.700000,W,96.5,96.500000,96.500000,43.2,43.000000,43.200000,1172,,,RV NEW HORIZON,32NM,HY,160,1592,,1 60,3101,FRONTS88,,,,,,,,30,3,4,30,14,1011.500,18.80000,16.00000,1,6,7,8
25851,1988-08-29-C-32NM,198809,19880909600420,09600420,19-8809NM-CT-260-0104-09600420,096.0 042.0,3,NST,,09/16/1988,1988,9,32402,260,01:04:00,31.925000,31,55.500000,N,-118.016666,-118,1.000000,W,96.3,96.000000,96.300000,42.1,42.000000,42.100000,1624,,,RV NEW HORIZON,32NM,CT,,4471,,1 61,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25852,1988-08-29-C-32NM,198809,19880909600420,09600420,19-8809NM-HY-260-0129-09600420,096.0 042.0,3,NST,,09/16/1988,1988,9,32402,260,01:29:00,31.921666,31,55.300000,N,-118.016666,-118,1.000000,W,96.3,96.000000,96.300000,42.1,42.000000,42.100000,1626,,,RV NEW HORIZON,32NM,HY,161,1602,,1 61,3101,FRONTS88,,,,,,,,30,4,4,31,14,1011.500,18.70000,16.00000,1,6,7,8
25853,1988-08-29-C-32NM,198809,19880909600410,09600410,19-8809NM-HY-260-0236-09600410,096.0 041.0,3,NST,,09/16/1988,1988,9,32402,260,02:36:00,32.001666,32,0.100000,N,-117.971666,-117,58.300000,W,96.0,96.000000,96.000000,41.1,41.000000,41.100000,1919,,,RV NEW HORIZON,32NM,HY,162,1612,,1 62,3101,FRONTS88,,,,,,,,,,,30,12,1011.600,18.40000,15.50000,,,,
25854,1988-08-29-C-32NM,198809,19880909600410,09600410,19-8809NM-CT-260-0236-09600410,096.0 041.0,3,NST,,09/16/1988,1988,9,32402,260,02:36:00,32.001666,32,0.100000,N,-117.971666,-117,58.300000,W,96.0,96.000000,96.000000,41.1,41.000000,41.100000,1919,,,RV NEW HORIZON,32NM,CT,,4474,,1 62,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25855,1988-08-29-C-32NM,198809,19880909600400,09600400,19-8809NM-CT-260-0409-09600400,096.0 040.0,3,NST,,09/16/1988,1988,9,32402,260,04:09:00,32.073333,32,4.400000,N,-117.926666,-117,55.600000,W,95.8,96.000000,95.800000,40.0,40.000000,40.000000,1951,,,RV NEW HORIZON,32NM,CT,,4475,,1 63,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25856,1988-08-29-C-32NM,198809,19880909600400,09600400,19-8809NM-HY-260-0435-09600400,096.0 040.0,3,NST,,09/16/1988,1988,9,32402,260,04:35:00,32.071666,32,4.300000,N,-117.930000,-117,55.800000,W,95.8,96.000000,95.800000,40.1,40.000000,40.100000,1953,,,RV NEW HORIZON,32NM,HY,163,1622,,1 63,3101,FRONTS88,,,,,,,,,,,30,12,1011.900,18.60000,15.60000,,,,
25857,1988-08-29-C-32NM,198809,19880909600340,09600340,19-8809NM-CT-261-0429-09600340,096.0 034.0,3,NST,,09/17/1988,1988,9,32403,261,04:29:00,32.236666,32,14.200000,N,-117.481666,-117,28.900000,W,96.1,96.000000,96.100000,33.9,34.000000,33.900000,1416,,,RV NEW HORIZON,32NM,CT,,4477,,1 64,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25858,1988-08-29-C-32NM,198809,19880909600340,09600340,19-8809NM-HY-261-0454-09600340,096.0 034.0,3,NST,,09/17/1988,1988,9,32403,261,04:54:00,32.233333,32,14.000000,N,-117.500000,-117,30.000000,W,96.0,96.000000,96.000000,34.1,34.000000,34.100000,1424,,,RV NEW HORIZON,32NM,HY,164,1632,,1 64,3101,FRONTS88,39.40000,,,,,,,,,,30,10,1010.900,19.00000,16.60000,,,,
25859,1988-08-29-C-32NM,198809,19880909650360,09650360,19-8809NM-HY-261-0744-09650360,096.5 036.0,3,NST,,09/17/1988,1988,9,32403,261,07:44:00,32.085000,32,5.100000,N,-117.580000,-117,34.800000,W,96.5,96.500000,96.500000,36.1,36.000000,36.100000,1563,,,RV NEW HORIZON,32NM,HY,165,1642,,1 65,3101,FRONTS88,35.70000,,,,,,,,,,36,9,1010.100,18.80000,16.10000,,,,
25860,1988-08-29-C-32NM,198809,19880909650360,09650360,19-8809NM-CT-261-0744-09650360,096.5 036.0,3,NST,,09/17/1988,1988,9,32403,261,07:44:00,32.085000,32,5.100000,N,-117.580000,-117,34.800000,W,96.5,96.500000,96.500000,36.1,36.000000,36.100000,1563,,,RV NEW HORIZON,32NM,CT,,4480,,1 65,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25861,1988-08-29-C-32NM,198809,19880909700380,09700380,19-8809NM-HY-261-1040-09700380,097.0 038.0,3,NST,,09/17/1988,1988,9,32403,261,10:40:00,31.946666,31,56.800000,N,-117.668333,-117,40.100000,W,96.9,97.000000,96.900000,38.1,38.000000,38.100000,1003,,,RV NEW HORIZON,32NM,HY,166,1652,,1 66,3101,FRONTS88,27.20000,,,,,,,,,,33,8,1009.800,18.00000,15.70000,,,,
25862,1988-08-29-C-32NM,198809,19880909700380,09700380,19-8809NM-CT-261-1040-09700380,097.0 038.0,3,NST,,09/17/1988,1988,9,32403,261,10:40:00,31.946666,31,56.800000,N,-117.668333,-117,40.100000,W,96.9,97.000000,96.900000,38.1,38.000000,38.100000,1003,,,RV NEW HORIZON,32NM,CT,,4482,,1 66,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25863,1988-08-29-C-32NM,198809,19880909750400,09750400,19-8809NM-HY-261-1331-09750400,097.5 040.0,3,NST,,09/17/1988,1988,9,32403,261,13:31:00,31.788333,31,47.300000,N,-117.756666,-117,45.400000,W,97.4,97.500000,97.400000,40.2,40.000000,40.200000,1809,,,RV NEW HORIZON,32NM,HY,167,1662,,1 67,3101,FRONTS88,18.90000,,,,,,,,,,27,8,1009.800,18.20000,15.80000,,,,
25864,1988-08-29-C-32NM,198809,19880909750400,09750400,19-8809NM-CT-261-1331-09750400,097.5 040.0,3,NST,,09/17/1988,1988,9,32403,261,13:31:00,31.788333,31,47.300000,N,-117.756666,-117,45.400000,W,97.4,97.500000,97.400000,40.2,40.000000,40.200000,1809,,,RV NEW HORIZON,32NM,CT,,4484,,1 67,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25865,1988-08-29-C-32NM,198809,19880909800420,09800420,19-8809NM-CT-261-1607-09800420,098.0 042.0,3,NST,,09/17/1988,1988,9,32403,261,16:07:00,31.648333,31,38.900000,N,-117.853333,-117,51.200000,W,97.8,98.000000,97.800000,42.3,42.000000,42.300000,1606,,,RV NEW HORIZON,32NM,CT,,4485,,1 68,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25866,1988-08-29-C-32NM,198809,19880909800420,09800420,19-8809NM-HY-261-1632-09800420,098.0 042.0,3,NST,,09/17/1988,1988,9,32403,261,16:32:00,31.648333,31,38.900000,N,-117.853333,-117,51.200000,W,97.8,98.000000,97.800000,42.3,42.000000,42.300000,1609,,,RV NEW HORIZON,32NM,HY,168,1672,,1 68,3101,FRONTS88,22.40000,,,,,,,,,,28,9,1011.000,17.50000,14.90000,,,,
25867,1988-08-29-C-32NM,198809,19880909800440,09800440,19-8809NM-PR-261-1912-09800440,098.0 044.0,3,NST,,09/17/1988,1988,9,32403,261,19:12:00,31.506666,31,30.400000,N,-117.938333,-117,56.300000,W,98.3,98.000000,98.300000,44.3,44.000000,44.300000,,25,,RV NEW HORIZON,32NM,PR,669,6682,,1 69,3101,FRONTS88,33.60000,189.3000,12/30/1899 11:57:00,12/30/1899 18:22:00,12/30/1899 11:46:00,12/30/1899 18:29:00,+08,30,3,5,31,10,1010.900,18.80000,16.50000,2,6,8,
25868,1988-08-29-C-32NM,198809,19880909800440,09800440,19-8809NM-CT-261-1944-09800440,098.0 044.0,3,NST,,09/17/1988,1988,9,32403,261,19:44:00,31.510000,31,30.600000,N,-117.938333,-117,56.300000,W,98.3,98.000000,98.300000,44.3,44.000000,44.300000,1902,,,RV NEW HORIZON,32NM,CT,,4488,,1 69,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25869,1988-08-29-C-32NM,198809,19880909800440,09800440,19-8809NM-HY-261-2015-09800440,098.0 044.0,3,NST,,09/17/1988,1988,9,32403,261,20:15:00,31.508333,31,30.500000,N,-117.940000,-117,56.400000,W,98.3,98.000000,98.300000,44.3,44.000000,44.300000,1909,,,RV NEW HORIZON,32NM,HY,169,1682,,1 69,3101,FRONTS88,28.30000,,,,,,,30,3,5,31,10,1010.900,18.80000,16.50000,2,6,8,
25870,1988-08-29-C-32NM,198809,19880909870465,09870465,19-8809NM-CT-261-2243-09870465,098.7 046.5,3,NST,,09/17/1988,1988,9,32403,261,22:43:00,31.358333,31,21.500000,N,-118.033333,-118,2.000000,W,98.7,98.700000,98.700000,46.5,46.500000,46.500000,1233,,,RV NEW HORIZON,32NM,CT,,4490,,1 70,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25871,1988-08-29-C-32NM,198809,19880909870465,09870465,19-8809NM-HY-261-2312-09870465,098.7 046.5,3,NST,,09/17/1988,1988,9,32403,261,23:12:00,31.353333,31,21.200000,N,-118.035000,-118,2.100000,W,98.7,98.700000,98.700000,46.5,46.500000,46.500000,1257,,,RV NEW HORIZON,32NM,HY,170,1692,,1 70,3101,FRONTS88,33.40000,,,,,,,29,3,4,31,11,1009.100,18.00000,16.40000,2,6,8,8
25872,1988-08-29-C-32NM,198809,19880909900487,09900487,19-8809NM-CT-262-0138-09900487,099.0 048.7,3,NST,,09/18/1988,1988,9,32404,262,01:38:00,31.203333,31,12.200000,N,-118.126666,-118,7.600000,W,99.2,99.000000,99.200000,48.7,48.700000,48.700000,1499,,,RV NEW HORIZON,32NM,CT,,4492,,1 71,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25873,1988-08-29-C-32NM,198809,19880909900490,09900490,19-8809NM-HY-262-0207-09900490,099.0 049.0,3,NST,,09/18/1988,1988,9,32404,262,02:07:00,31.200000,31,12.000000,N,-118.131666,-118,7.900000,W,99.2,99.000000,99.200000,48.8,49.000000,48.800000,1586,,,RV NEW HORIZON,32NM,HY,171,1702,,1 71,3101,FRONTS88,50.80000,,,,,,,30,3,6,30,13,1008.400,18.00000,15.60000,2,6,8,
